wfo,utc_issue,utc_expire,utc_prodissue,utc_init_expire,phenomena,gtype,significance,eventid,status,ugc,area2d,utc_updated,hvtec_nwsli,hvtec_severity,hvtec_cause,hvtec_record,is_emergency,utc_polygon_begin,utc_polygon_end,windtag,hailtag,tornadotag,damagetag,product_id,fcster,vtec_year
FWD,2026-06-16 08:52,2026-06-16 14:00,2026-06-16 08:52,202606161400,FG,C,Y,3,EXP,TXZ131,1131.8604736328125,2026-06-16 13:51,,,,,False,,,,,,,202606160852-KFWD-WWUS74-NPWFWD,Stalley,2026
FWD,2026-06-16 08:52,2026-06-16 14:00,2026-06-16 08:52,202606161400,FG,C,Y,3,EXP,TXZ132,497.27447509765625,2026-06-16 13:51,,,,,False,,,,,,,202606160852-KFWD-WWUS74-NPWFWD,Stalley,2026
FWD,2026-06-12 14:43,2026-06-12 17:45,2026-06-12 14:43,202606121745,FA,C,Y,61,NEW,TXC147,2329.727294921875,2026-06-12 14:43,00000,N,ER,OO,False,,,,,,,202606121443-KFWD-WGUS84-FLSFWD,,2026
FWD,2026-06-12 14:43,2026-06-12 17:45,2026-06-12 14:43,202606121745,FA,C,Y,61,NEW,TXC277,2415.989013671875,2026-06-12 14:43,00000,N,ER,OO,False,,,,,,,202606121443-KFWD-WGUS84-FLSFWD,,2026
FWD,2026-06-12 14:57,2026-06-12 17:00,2026-06-12 14:57,202606121700,FF,C,W,51,EXP,TXC147,2329.727294921875,2026-06-12 16:58,00000,0,ER,OO,False,,,,,,,202606121457-KFWD-WGUS54-FFWFWD,,2026
FWD,2026-06-12 16:38,2026-06-12 18:30,2026-06-12 16:38,202606121830,FA,C,Y,62,EXP,TXC097,2328.731689453125,2026-06-12 18:24,00000,N,ER,OO,False,,,,,,,202606121638-KFWD-WGUS84-FLSFWD,Prater,2026
FWD,2026-06-12 16:38,2026-06-12 18:30,2026-06-12 16:38,202606121830,FA,C,Y,62,EXP,TXC181,2537.125732421875,2026-06-12 18:24,00000,N,ER,OO,False,,,,,,,202606121638-KFWD-WGUS84-FLSFWD,Prater,2026
FWD,2026-06-13 17:00,2026-06-12 22:42,2026-06-12 18:25,202606140200,HT,C,Y,1,CAN,TXZ102,2391.205078125,2026-06-12 22:42,,,,,False,,,,,,,202606121825-KFWD-WWUS74-NPWFWD,,2026
FWD,2026-06-13 17:00,2026-06-12 22:42,2026-06-12 18:25,202606140200,HT,C,Y,1,CAN,TXZ103,2481.98583984375,2026-06-12 22:42,,,,,False,,,,,,,202606121825-KFWD-WWUS74-NPWFWD,,2026
FWD,2026-06-13 17:00,2026-06-12 22:42,2026-06-12 18:25,202606140200,HT,C,Y,1,CAN,TXZ104,2295.47705078125,2026-06-12 22:42,,,,,False,,,,,,,202606121825-KFWD-WWUS74-NPWFWD,,2026
FWD,2026-06-12 18:37,2026-06-12 20:30,2026-06-12 18:37,202606122030,FA,C,Y,64,NEW,TXC097,2328.731689453125,2026-06-12 18:37,00000,N,ER,OO,False,,,,,,,202606121837-KFWD-WGUS84-FLSFWD,Prater,2026
FWD,2026-06-12 18:37,2026-06-12 20:30,2026-06-12 18:37,202606122030,FA,C,Y,64,NEW,TXC121,2481.98583984375,2026-06-12 18:37,00000,N,ER,OO,False,,,,,,,202606121837-KFWD-WGUS84-FLSFWD,Prater,2026
FWD,2026-06-12 18:37,2026-06-12 20:30,2026-06-12 18:37,202606122030,FA,C,Y,64,NEW,TXC497,2391.205078125,2026-06-12 18:37,00000,N,ER,OO,False,,,,,,,202606121837-KFWD-WGUS84-FLSFWD,Prater,2026
FWD,2026-06-12 17:25,2026-06-12 19:10,2026-06-12 17:25,202606122030,FF,C,W,52,CAN,TXC147,2329.727294921875,2026-06-12 19:10,00000,0,ER,OO,False,,,,,,,202606121725-KFWD-WGUS54-FFWFWD,Prater,2026
FWD,2026-06-12 17:25,2026-06-12 19:10,2026-06-12 17:25,202606122030,FF,C,W,52,CAN,TXC181,2537.125732421875,2026-06-12 19:10,00000,0,ER,OO,False,,,,,,,202606121725-KFWD-WGUS54-FFWFWD,Prater,2026
FWD,2026-06-12 17:12,2026-06-12 20:15,2026-06-12 17:12,202606121915,FA,C,Y,63,EXT,TXC147,2329.727294921875,2026-06-12 19:12,00000,N,ER,OO,False,,,,,,,202606121712-KFWD-WGUS84-FLSFWD,Prater,2026
FWD,2026-06-12 17:12,2026-06-12 20:15,2026-06-12 17:12,202606121915,FA,C,Y,63,EXT,TXC181,2537.125732421875,2026-06-12 19:12,00000,N,ER,OO,False,,,,,,,202606121712-KFWD-WGUS84-FLSFWD,Prater,2026
FWD,2026-06-12 21:12,2026-06-12 23:15,2026-06-12 21:12,202606122315,FA,C,Y,65,NEW,TXC035,2598.81591796875,2026-06-12 21:12,00000,N,ER,OO,False,,,,,,,202606122112-KFWD-WGUS84-FLSFWD,30,2026
FWD,2026-06-12 21:12,2026-06-12 23:15,2026-06-12 21:12,202606122315,FA,C,Y,65,NEW,TXC425,497.27447509765625,2026-06-12 21:12,00000,N,ER,OO,False,,,,,,,202606122112-KFWD-WGUS84-FLSFWD,30,2026
FWD,2026-06-13 17:00,2026-06-12 22:42,2026-06-12 18:25,202606140200,HT,C,Y,1,CAN,TXZ105,2285.79638671875,2026-06-12 22:42,,,,,False,,,,,,,202606121825-KFWD-WWUS74-NPWFWD,,2026
FWD,2026-06-13 17:00,2026-06-12 22:42,2026-06-12 18:25,202606140200,HT,C,Y,1,CAN,TXZ117,2358.543212890625,2026-06-12 22:42,,,,,False,,,,,,,202606121825-KFWD-WWUS74-NPWFWD,,2026
FWD,2026-06-13 17:00,2026-06-12 22:42,2026-06-12 18:25,202606140200,HT,C,Y,1,CAN,TXZ118,2325.8603515625,2026-06-12 22:42,,,,,False,,,,,,,202606121825-KFWD-WWUS74-NPWFWD,,2026
FWD,2026-06-13 17:00,2026-06-12 22:42,2026-06-12 18:25,202606140200,HT,C,Y,1,CAN,TXZ119,2354.464599609375,2026-06-12 22:42,,,,,False,,,,,,,202606121825-KFWD-WWUS74-NPWFWD,,2026
FWD,2026-06-13 17:00,2026-06-12 22:42,2026-06-12 18:25,202606140200,HT,C,Y,1,CAN,TXZ120,385.27215576171875,2026-06-12 22:42,,,,,False,,,,,,,202606121825-KFWD-WWUS74-NPWFWD,,2026
FWD,2026-06-13 17:00,2026-06-12 22:42,2026-06-12 18:25,202606140200,HT,C,Y,1,CAN,TXZ121,2091.041015625,2026-06-12 22:42,,,,,False,,,,,,,202606121825-KFWD-WWUS74-NPWFWD,,2026
FWD,2026-06-13 17:00,2026-06-12 22:42,2026-06-12 18:25,202606140200,HT,C,Y,1,CAN,TXZ131,1131.8604736328125,2026-06-12 22:42,,,,,False,,,,,,,202606121825-KFWD-WWUS74-NPWFWD,,2026
FWD,2026-06-13 17:00,2026-06-12 22:42,2026-06-12 18:25,202606140200,HT,C,Y,1,CAN,TXZ132,497.27447509765625,2026-06-12 22:42,,,,,False,,,,,,,202606121825-KFWD-WWUS74-NPWFWD,,2026
FWD,2026-06-13 17:00,2026-06-12 22:42,2026-06-12 18:25,202606140200,HT,C,Y,1,CAN,TXZ133,1903.355712890625,2026-06-12 22:42,,,,,False,,,,,,,202606121825-KFWD-WWUS74-NPWFWD,,2026
FWD,2026-06-13 17:00,2026-06-12 22:42,2026-06-12 18:25,202606140200,HT,C,Y,1,CAN,TXZ134,2466.30029296875,2026-06-12 22:42,,,,,False,,,,,,,202606121825-KFWD-WWUS74-NPWFWD,,2026
FWD,2026-06-13 17:00,2026-06-12 22:42,2026-06-12 18:25,202606140200,HT,C,Y,1,CAN,TXZ146,2815.175537109375,2026-06-12 22:42,,,,,False,,,,,,,202606121825-KFWD-WWUS74-NPWFWD,,2026
FWD,2026-06-16 12:57,2026-06-16 14:00,2026-06-16 12:57,202606161400,FG,C,Y,3,EXP,TXZ141,2456.103271484375,2026-06-16 13:51,,,,,False,,,,,,,202606161257-KFWD-WWUS74-NPWFWD,Garcia,2026
FWD,2026-06-16 12:57,2026-06-16 14:00,2026-06-16 12:57,202606161400,FG,C,Y,3,EXP,TXZ142,1943.57666015625,2026-06-16 13:51,,,,,False,,,,,,,202606161257-KFWD-WWUS74-NPWFWD,Garcia,2026
FWD,2026-06-16 12:57,2026-06-16 14:00,2026-06-16 12:57,202606161400,FG,C,Y,3,EXP,TXZ156,1850.7310791015625,2026-06-16 13:51,,,,,False,,,,,,,202606161257-KFWD-WWUS74-NPWFWD,Garcia,2026
FWD,2026-06-16 08:52,2026-06-16 14:00,2026-06-16 08:52,202606161400,FG,C,Y,3,EXP,TXZ143,2168.113037109375,2026-06-16 13:51,,,,,False,,,,,,,202606160852-KFWD-WWUS74-NPWFWD,Stalley,2026
FWD,2026-06-16 08:52,2026-06-16 14:00,2026-06-16 08:52,202606161400,FG,C,Y,3,EXP,TXZ144,2598.81591796875,2026-06-16 13:51,,,,,False,,,,,,,202606160852-KFWD-WWUS74-NPWFWD,Stalley,2026
FWD,2026-06-16 08:52,2026-06-16 14:00,2026-06-16 08:52,202606161400,FG,C,Y,3,EXP,TXZ145,2554.8603515625,2026-06-16 13:51,,,,,False,,,,,,,202606160852-KFWD-WWUS74-NPWFWD,Stalley,2026
FWD,2026-06-16 08:52,2026-06-16 14:00,2026-06-16 08:52,202606161400,FG,C,Y,3,EXP,TXZ157,2739.294677734375,2026-06-16 13:51,,,,,False,,,,,,,202606160852-KFWD-WWUS74-NPWFWD,Stalley,2026
FWD,2026-06-16 08:52,2026-06-16 14:00,2026-06-16 08:52,202606161400,FG,C,Y,3,EXP,TXZ158,2820.4619140625,2026-06-16 13:51,,,,,False,,,,,,,202606160852-KFWD-WWUS74-NPWFWD,Stalley,2026
FWD,2026-06-16 08:52,2026-06-16 14:00,2026-06-16 08:52,202606161400,FG,C,Y,3,EXP,TXZ159,2748.083740234375,2026-06-16 13:51,,,,,False,,,,,,,202606160852-KFWD-WWUS74-NPWFWD,Stalley,2026
FWD,2026-06-16 08:52,2026-06-16 14:00,2026-06-16 08:52,202606161400,FG,C,Y,3,EXP,TXZ160,2005.983642578125,2026-06-16 13:51,,,,,False,,,,,,,202606160852-KFWD-WWUS74-NPWFWD,Stalley,2026
FWD,2026-06-16 08:52,2026-06-16 14:00,2026-06-16 08:52,202606161400,FG,C,Y,3,EXP,TXZ161,2418.9755859375,2026-06-16 13:51,,,,,False,,,,,,,202606160852-KFWD-WWUS74-NPWFWD,Stalley,2026
FWD,2026-06-14 12:19,2026-06-14 15:00,2026-06-14 12:19,202606141415,FA,C,Y,67,EXP,TXC147,2329.727294921875,2026-06-14 15:01,00000,N,ER,OO,False,,,,,,,202606141219-KFWD-WGUS84-FLSFWD,Prater,2026
FWD,2026-06-14 12:19,2026-06-14 15:00,2026-06-14 12:19,202606141415,FA,C,Y,67,EXP,TXC181,2537.125732421875,2026-06-14 15:01,00000,N,ER,OO,False,,,,,,,202606141219-KFWD-WGUS84-FLSFWD,Prater,2026
FWD,2026-06-14 23:46,2026-06-16 00:00,2026-06-14 17:43,202606160000,FA,C,A,4,EXP,TXZ156,1850.7310791015625,2026-06-15 23:47,00000,0,ER,OO,False,,,,,,,202606141743-KFWD-WGUS64-FFAFWD,Bradshaw,2026
FWD,2026-06-14 23:46,2026-06-16 00:00,2026-06-14 17:43,202606160000,FA,C,A,4,EXP,TXZ157,2739.294677734375,2026-06-15 23:47,00000,0,ER,OO,False,,,,,,,202606141743-KFWD-WGUS64-FFAFWD,Bradshaw,2026
FWD,2026-06-14 23:46,2026-06-16 00:00,2026-06-14 17:43,202606160000,FA,C,A,4,EXP,TXZ158,2820.4619140625,2026-06-15 23:47,00000,0,ER,OO,False,,,,,,,202606141743-KFWD-WGUS64-FFAFWD,Bradshaw,2026
FWD,2026-06-22 10:15,2026-06-22 12:00,2026-06-22 10:15,202606221200,FA,C,Y,90,NEW,TXC097,2328.731689453125,2026-06-22 10:15,00000,N,ER,OO,False,,,,,,,202606221015-KFWD-WGUS84-FLSFWD,Shamburger,2026
FWD,2026-06-22 10:15,2026-06-22 12:00,2026-06-22 10:15,202606221200,FA,C,Y,90,NEW,TXC181,2537.125732421875,2026-06-22 10:15,00000,N,ER,OO,False,,,,,,,202606221015-KFWD-WGUS84-FLSFWD,Shamburger,2026
FWD,2026-06-22 10:15,2026-06-22 12:00,2026-06-22 10:15,202606221200,FA,C,Y,90,NEW,TXC337,2431.44677734375,2026-06-22 10:15,00000,N,ER,OO,False,,,,,,,202606221015-KFWD-WGUS84-FLSFWD,Shamburger,2026
FWD,2026-06-14 22:17,2026-06-15 12:19,2026-06-14 20:50,202606151300,FL,C,W,30,CAN,TXC085,2295.47705078125,2026-06-15 12:19,BVWT2,1,ER,NO,False,,,,,,,202606142050-KFWD-WGUS44-FLWFWD,Prater,2026
FWD,2026-06-14 23:10,2026-06-15 02:15,2026-06-14 23:10,202606150215,FA,C,Y,68,NEW,TXC035,2598.81591796875,2026-06-14 23:10,00000,N,ER,OO,False,,,,,,,202606142310-KFWD-WGUS84-FLSFWD,12,2026
FWD,2026-06-14 23:10,2026-06-15 02:15,2026-06-14 23:10,202606150215,FA,C,Y,68,NEW,TXC093,2456.103271484375,2026-06-14 23:10,00000,N,ER,OO,False,,,,,,,202606142310-KFWD-WGUS84-FLSFWD,12,2026
FWD,2026-06-14 23:10,2026-06-15 02:15,2026-06-14 23:10,202606150215,FA,C,Y,68,NEW,TXC143,2824.395263671875,2026-06-14 23:10,00000,N,ER,OO,False,,,,,,,202606142310-KFWD-WGUS84-FLSFWD,12,2026
FWD,2026-06-14 23:10,2026-06-15 02:15,2026-06-14 23:10,202606150215,FA,C,Y,68,NEW,TXC193,2168.113037109375,2026-06-14 23:10,00000,N,ER,OO,False,,,,,,,202606142310-KFWD-WGUS84-FLSFWD,12,2026
FWD,2026-06-14 23:46,2026-06-16 00:00,2026-06-14 23:46,202606160000,FA,C,A,4,EXP,TXZ142,1943.57666015625,2026-06-15 23:47,00000,0,ER,OO,False,,,,,,,202606142346-KFWD-WGUS64-FFAFWD,Dunn,2026
FWD,2026-06-14 23:46,2026-06-16 00:00,2026-06-14 23:46,202606160000,FA,C,A,4,EXP,TXZ143,2168.113037109375,2026-06-15 23:47,00000,0,ER,OO,False,,,,,,,202606142346-KFWD-WGUS64-FFAFWD,Dunn,2026
FWD,2026-06-14 23:46,2026-06-16 00:00,2026-06-14 23:46,202606160000,FA,C,A,4,EXP,TXZ144,2598.81591796875,2026-06-15 23:47,00000,0,ER,OO,False,,,,,,,202606142346-KFWD-WGUS64-FFAFWD,Dunn,2026
FWD,2026-06-14 23:46,2026-06-16 00:00,2026-06-14 23:46,202606160000,FA,C,A,4,EXP,TXZ147,2312.48291015625,2026-06-15 23:47,00000,0,ER,OO,False,,,,,,,202606142346-KFWD-WGUS64-FFAFWD,Dunn,2026
FWD,2026-06-14 23:46,2026-06-16 00:00,2026-06-14 17:43,202606160000,FA,C,A,4,EXP,TXZ175,2244.22119140625,2026-06-15 23:47,00000,0,ER,OO,False,,,,,,,202606141743-KFWD-WGUS64-FFAFWD,Bradshaw,2026
FWD,2026-06-15 00:22,2026-06-16 00:00,2026-06-15 00:22,202606160000,FA,C,A,4,EXP,TXZ135,2459.52685546875,2026-06-15 23:47,00000,0,ER,OO,False,,,,,,,202606150022-KFWD-WGUS64-FFAFWD,Dunn,2026
FWD,2026-06-15 00:22,2026-06-16 00:00,2026-06-15 00:22,202606160000,FA,C,A,4,EXP,TXZ145,2554.8603515625,2026-06-15 23:47,00000,0,ER,OO,False,,,,,,,202606150022-KFWD-WGUS64-FFAFWD,Dunn,2026
FWD,2026-06-15 00:15,2026-06-15 05:30,2026-06-15 00:15,202606150230,FA,C,Y,69,EXP,TXC001,2793.626953125,2026-06-15 05:34,00000,N,ER,OO,False,,,,,,,202606150015-KFWD-WGUS84-FLSFWD,Bonnette,2026
FWD,2026-06-15 00:15,2026-06-15 05:30,2026-06-15 00:15,202606150230,FA,C,Y,69,EXP,TXC161,2312.48291015625,2026-06-15 05:34,00000,N,ER,OO,False,,,,,,,202606150015-KFWD-WGUS84-FLSFWD,Bonnette,2026
FWD,2026-06-15 00:15,2026-06-15 05:30,2026-06-15 00:15,202606150230,FA,C,Y,69,EXP,TXC213,2459.52685546875,2026-06-15 05:34,00000,N,ER,OO,False,,,,,,,202606150015-KFWD-WGUS84-FLSFWD,Bonnette,2026
FWD,2026-06-15 00:22,2026-06-16 00:00,2026-06-15 00:22,202606160000,FA,C,A,4,EXP,TXZ146,2815.175537109375,2026-06-15 23:47,00000,0,ER,OO,False,,,,,,,202606150022-KFWD-WGUS64-FFAFWD,Dunn,2026
FWD,2026-06-14 23:46,2026-06-16 00:00,2026-06-14 23:46,202606160000,FA,C,A,4,EXP,TXZ159,2748.083740234375,2026-06-15 23:47,00000,0,ER,OO,False,,,,,,,202606142346-KFWD-WGUS64-FFAFWD,Dunn,2026
FWD,2026-06-15 00:27,2026-06-15 03:00,2026-06-15 00:27,202606150300,FF,C,W,53,CON,TXC001,2793.626953125,2026-06-15 02:14,00000,0,ER,OO,False,,,,,,,202606150027-KFWD-WGUS54-FFWFWD,Bonnette,2026
FWD,2026-06-15 00:27,2026-06-15 03:00,2026-06-15 00:27,202606150300,FF,C,W,53,CON,TXC213,2459.52685546875,2026-06-15 02:14,00000,0,ER,OO,False,,,,,,,202606150027-KFWD-WGUS54-FFWFWD,Bonnette,2026
FWD,2026-06-15 00:33,2026-06-15 03:00,2026-06-15 00:33,202606150300,FA,C,Y,70,NEW,TXC035,2598.81591796875,2026-06-15 00:33,00000,N,ER,OO,False,,,,,,,202606150033-KFWD-WGUS84-FLSFWD,Bonnette,2026
FWD,2026-06-15 00:33,2026-06-15 03:00,2026-06-15 00:33,202606150300,FA,C,Y,70,NEW,TXC145,2005.983642578125,2026-06-15 00:33,00000,N,ER,OO,False,,,,,,,202606150033-KFWD-WGUS84-FLSFWD,Bonnette,2026
FWD,2026-06-15 00:33,2026-06-15 03:00,2026-06-15 00:33,202606150300,FA,C,Y,70,NEW,TXC217,2554.8603515625,2026-06-15 00:33,00000,N,ER,OO,False,,,,,,,202606150033-KFWD-WGUS84-FLSFWD,Bonnette,2026
FWD,2026-06-15 00:33,2026-06-15 03:00,2026-06-15 00:33,202606150300,FA,C,Y,70,NEW,TXC293,2418.9755859375,2026-06-15 00:33,00000,N,ER,OO,False,,,,,,,202606150033-KFWD-WGUS84-FLSFWD,Bonnette,2026
FWD,2026-06-15 00:33,2026-06-15 03:00,2026-06-15 00:33,202606150300,FA,C,Y,70,NEW,TXC309,2748.083740234375,2026-06-15 00:33,00000,N,ER,OO,False,,,,,,,202606150033-KFWD-WGUS84-FLSFWD,Bonnette,2026
FWD,2026-06-15 00:54,2026-06-15 05:30,2026-06-15 00:54,202606150330,FF,C,W,54,EXP,TXC309,2748.083740234375,2026-06-15 05:34,00000,0,ER,OO,False,,,,,,,202606150054-KFWD-WGUS54-FFWFWD,Bonnette,2026
FWD,2026-06-15 01:07,2026-06-15 03:00,2026-06-15 01:07,202606150300,FA,C,Y,71,NEW,TXC099,2739.294677734375,2026-06-15 01:07,00000,N,ER,OO,False,,,,,,,202606150107-KFWD-WGUS84-FLSFWD,Bonnette,2026
FWD,2026-06-15 01:07,2026-06-15 03:00,2026-06-15 01:07,202606150300,FA,C,Y,71,NEW,TXC281,1850.7310791015625,2026-06-15 01:07,00000,N,ER,OO,False,,,,,,,202606150107-KFWD-WGUS84-FLSFWD,Bonnette,2026
FWD,2026-06-15 01:42,2026-06-15 05:30,2026-06-15 01:42,202606150300,FF,C,W,55,EXP,TXC027,2820.4619140625,2026-06-15 05:33,00000,0,ER,OO,False,,,,,,,202606150142-KFWD-WGUS54-FFWFWD,Bonnette,2026
FWD,2026-06-22 11:15,2026-06-22 13:00,2026-06-22 11:15,202606221300,FA,C,Y,91,NEW,TXC147,2329.727294921875,2026-06-22 11:15,00000,N,ER,OO,False,,,,,,,202606221115-KFWD-WGUS84-FLSFWD,Shamburger,2026
FWD,2026-06-15 00:15,2026-06-15 05:30,2026-06-15 00:15,202606150230,FA,C,Y,69,EXP,TXC349,2815.175537109375,2026-06-15 05:34,00000,N,ER,OO,False,,,,,,,202606150015-KFWD-WGUS84-FLSFWD,Bonnette,2026
FWD,2026-06-15 02:36,2026-06-15 06:00,2026-06-15 02:36,202606150600,FA,C,Y,72,NEW,TXC027,2820.4619140625,2026-06-15 02:36,00000,N,ER,OO,False,,,,,,,202606150236-KFWD-WGUS84-FLSFWD,Bonnette,2026
FWD,2026-06-15 02:36,2026-06-15 06:00,2026-06-15 02:36,202606150600,FA,C,Y,72,NEW,TXC145,2005.983642578125,2026-06-15 02:36,00000,N,ER,OO,False,,,,,,,202606150236-KFWD-WGUS84-FLSFWD,Bonnette,2026
FWD,2026-06-15 02:36,2026-06-15 06:00,2026-06-15 02:36,202606150600,FA,C,Y,72,NEW,TXC309,2748.083740234375,2026-06-15 02:36,00000,N,ER,OO,False,,,,,,,202606150236-KFWD-WGUS84-FLSFWD,Bonnette,2026
FWD,2026-06-15 02:36,2026-06-15 06:00,2026-06-15 02:36,202606150600,FA,C,Y,72,NEW,TXC331,2648.720458984375,2026-06-15 02:36,00000,N,ER,OO,False,,,,,,,202606150236-KFWD-WGUS84-FLSFWD,Bonnette,2026
FWD,2026-06-15 02:36,2026-06-15 06:00,2026-06-15 02:36,202606150600,FA,C,Y,72,NEW,TXC395,2244.22119140625,2026-06-15 02:36,00000,N,ER,OO,False,,,,,,,202606150236-KFWD-WGUS84-FLSFWD,Bonnette,2026
FWD,2026-06-15 02:44,2026-06-15 05:30,2026-06-15 02:44,202606150530,FF,C,W,56,EXP,TXC027,2820.4619140625,2026-06-15 05:33,00000,0,ER,OO,False,,,,,,,202606150244-KFWD-WGUS54-FFWFWD,Bonnette,2026
FWD,2026-06-15 02:44,2026-06-15 05:30,2026-06-15 02:44,202606150530,FF,C,W,56,EXP,TXC145,2005.983642578125,2026-06-15 05:33,00000,0,ER,OO,False,,,,,,,202606150244-KFWD-WGUS54-FFWFWD,Bonnette,2026
FWD,2026-06-15 02:44,2026-06-15 05:30,2026-06-15 02:44,202606150530,FF,C,W,56,EXP,TXC331,2648.720458984375,2026-06-15 05:33,00000,0,ER,OO,False,,,,,,,202606150244-KFWD-WGUS54-FFWFWD,Bonnette,2026
FWD,2026-06-15 01:42,2026-06-15 05:30,2026-06-15 01:42,202606150300,FF,C,W,55,EXP,TXC099,2739.294677734375,2026-06-15 05:33,00000,0,ER,OO,False,,,,,,,202606150142-KFWD-WGUS54-FFWFWD,Bonnette,2026
FWD,2026-06-15 01:42,2026-06-15 05:30,2026-06-15 01:42,202606150300,FF,C,W,55,EXP,TXC145,2005.983642578125,2026-06-15 05:33,00000,0,ER,OO,False,,,,,,,202606150142-KFWD-WGUS54-FFWFWD,Bonnette,2026
FWD,2026-06-15 01:42,2026-06-15 05:30,2026-06-15 01:42,202606150300,FF,C,W,55,EXP,TXC309,2748.083740234375,2026-06-15 05:33,00000,0,ER,OO,False,,,,,,,202606150142-KFWD-WGUS54-FFWFWD,Bonnette,2026
FWD,2026-06-15 04:25,2026-06-15 07:30,2026-06-15 04:25,202606150730,FF,C,W,58,NEW,TXC331,2648.720458984375,2026-06-15 04:25,00000,0,ER,OO,False,,,,,,,202606150425-KFWD-WGUS54-FFWFWD,Langfeld,2026
FWD,2026-06-15 05:33,2026-06-15 07:30,2026-06-15 05:33,202606150730,FA,C,W,8,NEW,TXC027,2820.4619140625,2026-06-15 05:33,00000,0,ER,OO,False,,,,,,,202606150533-KFWD-WGUS44-FLWFWD,Langfeld,2026
FWD,2026-06-15 05:33,2026-06-15 07:30,2026-06-15 05:33,202606150730,FA,C,W,8,NEW,TXC145,2005.983642578125,2026-06-15 05:33,00000,0,ER,OO,False,,,,,,,202606150533-KFWD-WGUS44-FLWFWD,Langfeld,2026
FWD,2026-06-15 05:33,2026-06-15 07:30,2026-06-15 05:33,202606150730,FA,C,W,8,NEW,TXC331,2648.720458984375,2026-06-15 05:33,00000,0,ER,OO,False,,,,,,,202606150533-KFWD-WGUS44-FLWFWD,Langfeld,2026
FWD,2026-06-15 05:33,2026-06-15 07:30,2026-06-15 05:33,202606150730,FA,C,W,8,NEW,TXC395,2244.22119140625,2026-06-15 05:33,00000,0,ER,OO,False,,,,,,,202606150533-KFWD-WGUS44-FLWFWD,Langfeld,2026
FWD,2026-06-15 03:00,2026-06-15 05:30,2026-06-15 03:00,202606150530,FF,C,W,57,EXP,TXC145,2005.983642578125,2026-06-15 05:33,00000,0,ER,OO,False,,,,,,,202606150300-KFWD-WGUS54-FFWFWD,Bonnette,2026
FWD,2026-06-15 07:29,2026-06-15 10:30,2026-06-15 07:29,202606151030,FA,C,W,9,EXP,TXC331,2648.720458984375,2026-06-15 10:22,00000,0,ER,OO,False,,,,,,,202606150729-KFWD-WGUS44-FLWFWD,Langfeld,2026
FWD,2026-06-23 05:10,2026-06-23 06:15,2026-06-23 05:10,202606230615,SV,C,W,224,EXP,TXC147,2329.727294921875,2026-06-23 06:05,,,,,False,,,,,,,202606230510-KFWD-WUUS54-SVRFWD,Sanchez,2026
FWD,2026-06-15 22:36,2026-06-16 01:13,2026-06-15 10:24,202606170000,FL,C,W,32,CAN,TXC331,2648.720458984375,2026-06-16 01:13,RLRT2,1,ER,NO,False,,,,,,,202606151024-KFWD-WGUS44-FLWFWD,Langfeld,2026
FWD,2026-06-15 22:30,2026-06-16 01:15,2026-06-15 10:24,202606171400,FL,C,W,31,CAN,TXC331,2648.720458984375,2026-06-16 01:15,CMNT2,1,ER,NO,False,,,,,,,202606151024-KFWD-WGUS44-FLWFWD,Langfeld,2026
FWD,2026-06-14 23:46,2026-06-16 00:00,2026-06-14 23:46,202606160000,FA,C,A,4,EXP,TXZ148,2793.626953125,2026-06-15 23:47,00000,0,ER,OO,False,,,,,,,202606142346-KFWD-WGUS64-FFAFWD,Dunn,2026
FWD,2026-06-14 23:46,2026-06-16 00:00,2026-06-14 23:46,202606160000,FA,C,A,4,EXP,TXZ161,2418.9755859375,2026-06-15 23:47,00000,0,ER,OO,False,,,,,,,202606142346-KFWD-WGUS64-FFAFWD,Dunn,2026
FWD,2026-06-14 23:46,2026-06-16 00:00,2026-06-14 17:43,202606160000,FA,C,A,4,EXP,TXZ160,2005.983642578125,2026-06-15 23:47,00000,0,ER,OO,False,,,,,,,202606141743-KFWD-WGUS64-FFAFWD,Bradshaw,2026
FWD,2026-06-15 13:44,2026-06-15 15:45,2026-06-15 13:44,202606151545,FA,C,Y,73,NEW,TXC309,2748.083740234375,2026-06-15 13:44,00000,N,ER,OO,False,,,,,,,202606151344-KFWD-WGUS84-FLSFWD,Schroeder,2026
FWD,2026-06-18 17:00,2026-06-19 02:00,2026-06-17 05:57,202606190200,HT,C,Y,2,CON,TXZ133,1903.355712890625,2026-06-18 17:59,,,,,False,,,,,,,202606170557-KFWD-WWUS74-NPWFWD,Stalley,2026
FWD,2026-06-18 17:00,2026-06-19 02:00,2026-06-17 05:57,202606190200,HT,C,Y,2,CON,TXZ132,497.27447509765625,2026-06-18 17:59,,,,,False,,,,,,,202606170557-KFWD-WWUS74-NPWFWD,Stalley,2026
FWD,2026-06-18 17:00,2026-06-19 02:00,2026-06-17 05:57,202606190200,HT,C,Y,2,CON,TXZ134,2466.30029296875,2026-06-18 17:59,,,,,False,,,,,,,202606170557-KFWD-WWUS74-NPWFWD,Stalley,2026
FWD,2026-06-18 17:00,2026-06-19 02:00,2026-06-17 05:57,202606190200,HT,C,Y,2,CON,TXZ135,2459.52685546875,2026-06-18 17:59,,,,,False,,,,,,,202606170557-KFWD-WWUS74-NPWFWD,Stalley,2026
